Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Unit of measure,Periodicity,Base Period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,Related indicators,License URL
SL.TLF.ACTI.1524.ZS,CC BY-4.0,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",,Labor force participation rate for ages 15-24 is the proportion of the population ages 15-24 that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, ILOSTAT database. Data retrieved in June 21, 2020.",Social Protection & Labor: Labor force structure,,Annual,,Weighted average,"The labor force is the supply of labor available for producing goods and services in an economy. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave. 

The series is part of the ILO estimates and is harmonized to ensure comparability across countries and over time by accounting for differences in data source, scope of coverage, methodology, and other country-specific factors. The estimates are based mainly on nationally representative labor force surveys, with other sources (population censuses and nationally reported estimates) used only when no survey data are available.","Estimates of women in the labor force and employment are generally lower than those of men and are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic. In many low-income countries women often work on farms or in other family enterprises without pay, and others work in or near their homes, mixing work and family activities during the day. In many high-income economies, women have been increasingly acquiring higher education that has led to better-compensated, longer-term careers rather than lower-skilled, shorter-term jobs. However, access to good- paying occupations for women remains unequal in many occupations and countries around the world. Labor force statistics by gender is important to monitor gender disparities in employment and unemployment patterns.","Data on the labor force are compiled by the ILO from labor force surveys, censuses, and establishment censuses and surveys. For some countries a combination of these sources is used. Labor force surveys are the most comprehensive source for internationally comparable labor force data. They can cover all non-institutionalized civilians, all branches and sectors of the economy, and all categories of workers, including people holding multiple jobs. By contrast, labor force data from population censuses are often based on a limited number of questions on the economic characteristics of individuals, with little scope to probe. The resulting data often differ from labor force survey data and vary considerably by country, depending on the census scope and coverage. Establishment censuses and surveys provide data only on the employed population, not unemployed workers, workers in small establishments, or workers in the informal sector.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. In countries, where the household is the basic unit of production and all members contribute to output, but some at low intensity or irregularly, the estimated labor force may be much smaller than the numbers actually working.

Differing definitions of employment age also affect comparability. For most countries the working age is 15 and older, but in some countries children younger than 15 work full- or part-time and are included in the estimates. Similarly, some countries have an upper age limit. As a result, calculations may systematically over- or underestimate actual rates.",National estimates are also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SI.POV.MDIM.XQ,CC BY-4.0,Multidimensional poverty index (scale 0-1),Proportion of the population that is multidimensionally poor adjusted by the intensity of the deprivations,,Government statistical agencies. Data for EU countires are from the EUROSTAT,Poverty: Poverty rates,,,,,,,"The MPI here is a national MPI reported by each country and differs from the global MPI collected by the UNDP. Unlike the global MPI which uses the same dimensions and indicators, the national MPI is calculated using different dimensions and indicators by each country, therefore, it is not comparable across countries.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SI.POV.MDIM,CC BY-4.0,Multidimensional poverty headcount ratio (% of total population),The percentage of people who are multidimensionally poor,,Government statistical agencies. Data for EU countires are from the EUROSTAT,Poverty: Poverty rates,%,,,,,,"It should be clearly noted that these multidimensional indicators are not comparable across countries. For instance, AF methodology and AROPE are fundamentally very different, and although both produce some headcount ratio of people who are considered as “multidimensionally poor”, their definition of multidimensionality of poverty is utterly different, and so should not be compared. Besides, even when they use the same approach, the numbers are not comparable across countries, as the important parameters to calculate the figures such as the number of indicators and the weight allocated to each indicator are tailored depending on the country specific context.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.TBS.INCD,CC BY-4.0,"Incidence of tuberculosis (per 100,000 people)",,"Incidence of tuberculosis is the estimated number of new and relapse tuberculosis cases arising in a given year, expressed as the rate per 100,000 population. All forms of TB are included, including cases in people living with HIV. Estimates for all years are recalculated as new information becomes available and techniques are refined, so they may differ from those published previously.","World Health Organization, Global Tuberculosis Report.",Health: Risk factors,,Annual,,Weighted average,"Tuberculosis is one of the main causes of adult deaths from a single infectious agent in developing countries. In developed countries tuberculosis has reemerged largely as a result of cases among immigrants. Since tuberculosis incidence cannot be directly measured, estimates are obtained by eliciting expert opinion or are derived from measurements of prevalence or mortality.",,"The limited availability of data on health status is a major constraint in assessing the health situation in developing countries. Surveillance data are lacking for many major public health concerns. Estimates of prevalence and incidence are available for some diseases but are often unreliable and incomplete. National health authorities differ widely in capacity and willingness to collect or report information. To compensate for this and improve reliability and international comparability, the World Health Organization (WHO) prepares estimates in accordance with epidemiological models and statistical standards.

Uncertainty bounds for the incidence are available at http://data.worldbank.org",Aggregate data by groups are computed based on the groupings for the World Bank fiscal year in which the data was released by the World Health Organization.,,"Estimates are presented with uncertainty intervals (see footnote). When ranges are presented, the lower and higher numbers correspond to the 2.5th and 97.5th centiles of the outcome distributions (generally produced by simulations). For more detailed information, see the original source.",,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.TBS.DTEC.ZS,CC BY-4.0,"Tuberculosis case detection rate (%, all forms)",,"Tuberculosis case detection rate (all forms) is the number of new and relapse tuberculosis cases notified to WHO in a given year, divided by WHO's estimate of the number of incident tuberculosis cases for the same year, expressed as a percentage. Estimates for all years are recalculated as new information becomes available and techniques are refined, so they may differ from those published previously.","World Health Organization, Global Tuberculosis Report.",Health: Disease prevention,,Annual,,Weighted average,"Tuberculosis is one of the main causes of adult deaths from a single infectious agent in developing countries. This indicator shows the tuberculosis detection rate for all detection methods. Editions before 2010 included the tuberculosis detection rates by DOTS, the internationally recommended strategy for tuberculosis control. Thus data on the case detection rate from 2010 onward cannot be compared with data in previous editions.",,,Aggregate data by groups are computed based on the groupings for the World Bank fiscal year in which the data was released by the World Health Organization.,,"Estimates are presented with uncertainty intervals (see footnote). When ranges are presented, the lower and higher numbers correspond to the 2.5th and 97.5th centiles of the outcome distributions (generally produced by simulations). For more detailed information, see the original source.",,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.TBS.CURE.ZS,CC BY-4.0,Tuberculosis treatment success rate (% of new cases),,"Tuberculosis treatment success rate is the percentage of all new tuberculosis cases (or new and relapse cases for some countries) registered under a national tuberculosis control programme in a given year that successfully completed treatment, with or without bacteriological evidence of success ("cured" and "treatment completed" respectively).","World Health Organization, Global Tuberculosis Report.",Health: Disease prevention,,Annual,,Weighted average,"Tuberculosis is one of the main causes of adult deaths from a single infectious agent in developing countries. Data on the success rate of tuberculosis treatment are provided for countries that have submitted data to the WHO. The treatment success rate for tuberculosis provides a useful indicator of the quality of health services. A low rate suggests that infectious patients may not be receiving adequate treatment. An important complement to the tuberculosis treatment success rate is the case detection rate, which indicates whether there is adequate coverage by the recommended case detection and treatment strategy.",,,Aggregate data by groups are computed based on the groupings for the World Bank fiscal year in which the data was released by the World Health Organization.,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.HIV.ARTC.ZS,CC BY-4.0,Antiretroviral therapy coverage (% of people living with HIV),,Antiretroviral therapy coverage indicates the percentage of all people living with HIV who are receiving antiretroviral therapy.,UNAIDS estimates.,Health: Risk factors,,Annual,,Weighted average,Data on HIV are from the Joint United Nations Programme on HIV/AIDS (UNAIDS). Changes in procedures and assumptions for estimating the data and better coordination with countries have resulted in improved estimates of HIV and AIDS.

Antiretroviral therapy has led to huge reductions in death and suffering of people with advanced HIV infection.,,The limited availability of data on health status is a major constraint in assessing the health situation in developing countries. Surveillance data are lacking for many major public health concerns. Estimates of prevalence and incidence are available for some diseases but are often unreliable and incomplete. National health authorities differ widely in capacity and willingness to collect or report information.,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SH.HIV.INCD.ZS,CC BY-4.0,"Incidence of HIV (per 1,000 uninfected population ages 15-49)",,"Number of new HIV infections among uninfected populations ages 15-49 expressed per 1,000 uninfected population in the year before the period.",UNAIDS estimates.,Health: Risk factors,,Annual,,Weighted average,,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
