Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Afghanistan,AFG,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,..,..,330.303552908057,343.080889714587,333.216684486798,357.234719908026,365.284494951006,405.548979051796,412.014286663305,488.300250990155,543.303041863931,528.736648057768,576.190125450699,587.565090150176,583.656192833121,574.184114271258,571.073774523561,571.542505760778,568.342871125336
Afghanistan,AFG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,31.74112,..,..,..,..,..,..,43.01972
Afghanistan,AFG,"School enrollment, primary (% net)",SE.PRM.NENR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Population, total",SP.POP.TOTL,20779953,21606988,22600770,23680871,24726684,25654277,26433049,27100536,27722276,28394813,29185507,30117413,31161376,32269589,33370794,34413603,35383128,36296400,37172386
Afghanistan,AFG,"Population ages 15-64, total",SP.POP.1564.TO,10143668,10566999,11096695,11684838,12267510,12804786,13152672,13442714,13718557,14039531,14444994,15041825,15743957,16519810,17322057,18116800,18826642,19514114,20193861
Afghanistan,AFG,Rural population (% of total population),SP.RUR.TOTL.ZS,77.922,77.831,77.739,77.647,77.5,77.297,77.093,76.887,76.68,76.472,76.263,76.052,75.84,75.627,75.413,75.197,74.98,74.75,74.505
Afghanistan,AFG,Gini index (World Bank estimate),SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Human capital index (HCI) (scale 0-1),HD.HCI.OVRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.389,0.393489241600037
Afghanistan,AFG,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,31.8291103758846,33.0958980485862,34.6180957632571,36.272510185951,37.8744049260178,39.2952194957571,40.488081671415,41.5104861685507,42.4628189810986,43.4929586741415,44.7040820390283,46.1315029255889,47.7305639800263,49.4280381705113,51.1147780534877,52.7120715007812,54.1971142358239,55.5959930153479,56.937760009803
Afghanistan,AFG,Battle-related deaths (number of people),VC.BTL.DETH,5235,5055,890,687,715,1595,4750,6906,5552,6341,6864,7403,7720,8056,12284,17273,17981,19014,25682
Afghanistan,AFG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,9.44339036941528,8.9412584900856,9.80847328901291,9.94828939437866,10.6227658689022,9.90467444062233,10.2564953267574,9.81848761439323,8.56967121362686,8.56190696358681,7.89717584848404,8.80594030022621,9.52887013554573,10.1053476333618,10.9619833528996,11.7771938443184,..
Afghanistan,AFG,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,8.6,..,..,..,..,..,..,..,..
Afghanistan,AFG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Afghanistan,AFG,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,..,..,..,..,..,..,..,..,-2.35800706239769,2.23189679843934,-3.64333544007345,-12.7008397378328,-25.6791575822644,-24.7793269663386,-15.7816576928626,-21.0621230854603,-12.9589765525489,-16.3117536209309,-19.9998648852085
Afghanistan,AFG,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,48.5585653521805,48.5455726553701,48.4880208084909,48.4198279700101,48.3807718857951,48.3918975840049,48.458872976407,48.5657150325628,48.6848683194576,48.7791710920652,48.8247575997556,48.815783003393,48.7671116469881,48.7000703324666,48.6413243145116,48.607049369402,48.5996676146541,48.611615718279,48.6358467017121
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,11.5170001983643,11.5129995346069,11.5959997177124,11.6040000915527,11.5279998779297,11.4289999008179,11.2239999771118,11.0459995269775,10.9849996566772,11.3870000839233,11.4840002059937,11.4879999160767,11.5080003738403,11.5340003967285,11.4479999542236,11.3870000839233,11.3129997253418,11.1840000152588,11.0570001602173
Afghanistan,AFG,"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)",SL.TLF.ACTI.1524.ZS,39.757999420166,40.0309982299805,40.3199996948242,40.5859985351563,40.7939987182617,40.9329986572266,40.5270004272461,40.1370010375977,39.7929992675781,39.5250015258789,39.3530006408691,39.5460014343262,39.7900009155273,39.7809982299805,39.8019981384277,39.8580017089844,39.923999786377,40.0270004272461,40.201000213623
Afghanistan,AFG,Multidimensional poverty index (scale 0-1),SI.POV.MDIM.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.27,..,..
Afghanistan,AFG,Multidimensional poverty headcount ratio (% of total population),SI.POV.MDIM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.7,..,..
Afghanistan,AFG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,190,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
Afghanistan,AFG,"Tuberculosis case detection rate (%, all forms)",SH.TBS.DTEC.ZS,18,25,32,31,39,45,51,56,54,49,51,49,49,50,50,55,63,68,69
Afghanistan,AFG,Tuberculosis treatment success rate (% of new cases),SH.TBS.CURE.ZS,85,84,87,86,89,90,84,87,88,86,86,88,88,88,87,88,93,91,..
Afghanistan,AFG,Antiretroviral therapy coverage (% of people living with HIV),SH.HIV.ARTC.ZS,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,7,9,9
